Id,Rule Name,Product,Severity,Status,Confidence,Category,Is Pro Rule,Assistant Triage Result,Assistant Triage Reason,Assistant Component,Repository Name,Repository Url,Line Of Code Url,Semgrep Platform Link,Created At,Last Opened At,Branch,Triaged At,Triage Comment,Triage Reason,Rule Description
155208968,javascript.express.code.vm-express.vm-express,Code,Critical,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/b2bOrder.ts#L22,https://semgrep.dev/orgs/candrey-personal-org/findings/155208968,2025-03-12 06:20:45.307256,2025-03-12 06:20:45.138707,refs/heads/master,,,,"The application might dynamically evaluate untrusted input, which can lead to a code injection vulnerability. An attacker can execute arbitrary code, potentially gaining complete control of the system. To prevent this vulnerability, avoid executing code containing user input. If this is unavoidable, validate and sanitize the input, and use safe alternatives for evaluating user input."
155208967,javascript.express.code.vm-express.vm-express,Code,Critical,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/fileUpload.ts#L80,https://semgrep.dev/orgs/candrey-personal-org/findings/155208967,2025-03-12 06:20:45.307242,2025-03-12 06:20:45.138702,refs/heads/master,,,,"The application might dynamically evaluate untrusted input, which can lead to a code injection vulnerability. An attacker can execute arbitrary code, potentially gaining complete control of the system. To prevent this vulnerability, avoid executing code containing user input. If this is unavoidable, validate and sanitize the input, and use safe alternatives for evaluating user input."
155208966,javascript.express.db.sequelize-express.sequelize-express,Code,Critical,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/data/static/codefixes/dbSchemaChallenge_1.ts#L5,https://semgrep.dev/orgs/candrey-personal-org/findings/155208966,2025-03-12 06:20:45.307228,2025-03-12 06:20:45.138697,refs/heads/master,,,,"Untrusted input might be used to build a database query, which can lead to a SQL injection vulnerability. An attacker can execute malicious SQL statements and gain unauthorized access to sensitive data, modify, delete data, or execute arbitrary system commands. To prevent this vulnerability, use prepared statements that do not concatenate user-controllable strings and use parameterized queries where SQL commands and user data are strictly separated. Also, consider using an object-relational (ORM) framework to operate with safer abstractions."
155208965,javascript.express.db.sequelize-express.sequelize-express,Code,Critical,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/data/static/codefixes/dbSchemaChallenge_3.ts#L11,https://semgrep.dev/orgs/candrey-personal-org/findings/155208965,2025-03-12 06:20:45.307214,2025-03-12 06:20:45.138692,refs/heads/master,,,,"Untrusted input might be used to build a database query, which can lead to a SQL injection vulnerability. An attacker can execute malicious SQL statements and gain unauthorized access to sensitive data, modify, delete data, or execute arbitrary system commands. To prevent this vulnerability, use prepared statements that do not concatenate user-controllable strings and use parameterized queries where SQL commands and user data are strictly separated. Also, consider using an object-relational (ORM) framework to operate with safer abstractions."
155208964,javascript.express.db.sequelize-express.sequelize-express,Code,Critical,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/data/static/codefixes/unionSqlInjectionChallenge_1.ts#L6,https://semgrep.dev/orgs/candrey-personal-org/findings/155208964,2025-03-12 06:20:45.307199,2025-03-12 06:20:45.138688,refs/heads/master,,,,"Untrusted input might be used to build a database query, which can lead to a SQL injection vulnerability. An attacker can execute malicious SQL statements and gain unauthorized access to sensitive data, modify, delete data, or execute arbitrary system commands. To prevent this vulnerability, use prepared statements that do not concatenate user-controllable strings and use parameterized queries where SQL commands and user data are strictly separated. Also, consider using an object-relational (ORM) framework to operate with safer abstractions."
155208963,javascript.express.db.sequelize-express.sequelize-express,Code,Critical,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/data/static/codefixes/unionSqlInjectionChallenge_3.ts#L10,https://semgrep.dev/orgs/candrey-personal-org/findings/155208963,2025-03-12 06:20:45.307185,2025-03-12 06:20:45.138683,refs/heads/master,,,,"Untrusted input might be used to build a database query, which can lead to a SQL injection vulnerability. An attacker can execute malicious SQL statements and gain unauthorized access to sensitive data, modify, delete data, or execute arbitrary system commands. To prevent this vulnerability, use prepared statements that do not concatenate user-controllable strings and use parameterized queries where SQL commands and user data are strictly separated. Also, consider using an object-relational (ORM) framework to operate with safer abstractions."
155208962,javascript.express.db.sequelize-express.sequelize-express,Code,Critical,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/login.ts#L36,https://semgrep.dev/orgs/candrey-personal-org/findings/155208962,2025-03-12 06:20:45.307170,2025-03-12 06:20:45.138678,refs/heads/master,,,,"Untrusted input might be used to build a database query, which can lead to a SQL injection vulnerability. An attacker can execute malicious SQL statements and gain unauthorized access to sensitive data, modify, delete data, or execute arbitrary system commands. To prevent this vulnerability, use prepared statements that do not concatenate user-controllable strings and use parameterized queries where SQL commands and user data are strictly separated. Also, consider using an object-relational (ORM) framework to operate with safer abstractions."
155208961,javascript.express.db.sequelize-express.sequelize-express,Code,Critical,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/search.ts#L23,https://semgrep.dev/orgs/candrey-personal-org/findings/155208961,2025-03-12 06:20:45.307156,2025-03-12 06:20:45.138673,refs/heads/master,,,,"Untrusted input might be used to build a database query, which can lead to a SQL injection vulnerability. An attacker can execute malicious SQL statements and gain unauthorized access to sensitive data, modify, delete data, or execute arbitrary system commands. To prevent this vulnerability, use prepared statements that do not concatenate user-controllable strings and use parameterized queries where SQL commands and user data are strictly separated. Also, consider using an object-relational (ORM) framework to operate with safer abstractions."
155208960,javascript.express.mongodb.express-mongo-nosqli.express-mongo-nosqli,Code,Critical,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/dataExport.ts#L61,https://semgrep.dev/orgs/candrey-personal-org/findings/155208960,2025-03-12 06:20:45.307142,2025-03-12 06:20:45.138668,refs/heads/master,,,,Detected a `../data/mongodb` statement that comes from a `req` argument. This could lead to NoSQL injection if the variable is user-controlled and is not properly sanitized. Be sure to properly sanitize the data if you absolutely must pass request data into a mongo query.
155208959,javascript.express.mongodb.express-mongo-nosqli.express-mongo-nosqli,Code,Critical,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/likeProductReviews.ts#L18,https://semgrep.dev/orgs/candrey-personal-org/findings/155208959,2025-03-12 06:20:45.307127,2025-03-12 06:20:45.138664,refs/heads/master,,,,Detected a `../data/mongodb` statement that comes from a `req` argument. This could lead to NoSQL injection if the variable is user-controlled and is not properly sanitized. Be sure to properly sanitize the data if you absolutely must pass request data into a mongo query.
